STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-17,0,",,W,2400",0,,,,60,"H,,S",70,",,W",51,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-18,0,",,W,2400",0,,,,60,"H,,S",72,",,W",51,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-19,0,",,W,2400",0,,,,60,"H,,S",68,",,W",50,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-20,0,",,W,2400",0,,,,59,"H,,S",62,",,W",56,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-21,0,",,W,2400",0,,,,60,"H,,S",67,",,W",57,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-22,0,",,W,2400",0,,,,60,"H,,S",73,",,W",49,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-23,0,",,W,2400",0,,,,61,"H,,S",71,",,W",51,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-24,0,",,W,2400",0,,,,62,"H,,S",79,",,W",50,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-25,0,",,W,2400",0,,,,64,"H,,S",77,",,W",53,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-26,0.04,",,W,2400",0,,,,66,"H,,S",72,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-27,0,",,W,2400",0,,,,62,"H,,S",72,",,W",55,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-28,0,",,W,2400",0,,,,62,"H,,S",72,",,W",54,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-29,0,"T,,W,2400",0,,,,65,"H,,S",70,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-30,0,"T,,W,2400",0,,,,63,"H,,S",65,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-31,0.01,",,W,2400",0,,,,62,"H,,S",67,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-01,0,",,W,2400",0,,,,61,"H,,S",71,",,W",53,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-02,0,",,W,2400",0,,,,62,"H,,S",73,",,W",52,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-03,0,",,W,2400",0,,,,60,"H,,S",70,",,W",52,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-04,0,",,W,2400",0,,,,60,"H,,S",66,",,W",53,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-05,0,",,W,2400",0,,,,60,"H,,S",71,",,W",54,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-06,0,",,W,2400",0,,,,61,"H,,S",74,",,W",54,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-07,0,",,W,2400",0,,,,61,"H,,S",70,",,W",51,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-08,0,",,W,2400",0,,,,65,"H,,S",71,",,W",59,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-09,0,",,W,2400",0,,,,64,"H,,S",69,",,W",57,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-10,0,",,W,2400",0,,,,61,"H,,S",70,",,W",53,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-11,0,",,W,2400",0,,,,66,"H,,S",82,",,W",54,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-12,0,",,W,2400",0,,,,71,"H,,S",86,",,W",55,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-13,0,",,W,2400",0,,,,69,"H,,S",82,",,W",56,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-14,0,",,W,2400",0,,,,72,"H,,S",84,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-15,0,",,W,2400",0,,,,68,"H,,S",76,",,W",57,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-16,0,",,W,2400",0,,,,62,"H,,S",67,",,W",57,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-17,0,",,W,2400",0,,,,62,"H,,S",66,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-18,0,",,W,2400",0,,,,62,"H,,S",67,",,W",58,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-19,0,",,W,2400",0,,,,62,"H,,S",67,",,W",58,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-20,0,",,W,2400",0,,,,62,"H,,S",65,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-21,0,",,W,2400",0,,,,62,"H,,S",65,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-22,0.14,",,W,2400",0,,,,62,"H,,S",65,",,W",61,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-23,0.04,",,W,2400",0,,,,61,"H,,S",66,",,W",56,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-24,0,",,W,2400",0,,,,59,"H,,S",67,",,W",51,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-25,0,",,W,2400",0,,,,61,"H,,S",69,",,W",53,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-26,0,",,W,2400",0,,,,59,"H,,S",65,",,W",53,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-27,0,"T,,W,2400",0,,,,61,"H,,S",65,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-02-28,0.1,",,W,2400",0,,,,61,"H,,S",63,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-01,0.68,",,W,2400",0,,,,58,"H,,S",60,",,W",55,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-02,0.25,",,W,2400",0,,,,56,"H,,S",61,",,W",53,",,W",,,,,1,",,W",,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-03,0,",,W,2400",0,,,,57,"H,,S",65,",,W",52,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-04,0,",,W,2400",0,,,,58,"H,,S",68,",,W",51,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-05,0,",,W,2400",0,,,,61,"H,,S",75,",,W",50,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-06,0,",,W,2400",0,,,,64,"H,,S",77,",,W",51,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-07,0,",,W,2400",0,,,,68,"H,,S",84,",,W",54,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-08,0,",,W,2400",0,,,,65,"H,,S",71,",,W",56,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-09,0,",,W,2400",0,,,,62,"H,,S",66,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-10,0,",,W,2400",0,,,,61,"H,,S",72,",,W",54,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-11,0,",,W,2400",0,,,,65,"H,,S",72,",,W",60,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-12,0,",,W,2400",0,,,,67,"H,,S",77,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-13,0,",,W,2400",0,,,,73,"H,,S",89,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-14,0,",,W,2400",0,,,,76,"H,,S",90,",,W",64,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-15,0,",,W,2400",0,,,,79,"H,,S",89,",,W",68,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-16,0,",,W,2400",0,,,,76,"H,,S",87,",,W",66,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-17,0,",,W,2400",0,,,,71,"H,,S",77,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-18,0,",,W,2400",0,,,,65,"H,,S",68,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-19,0,",,W,2400",0,,,,65,"H,,S",70,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-20,0,",,W,2400",0,,,,65,"H,,S",72,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-21,0,",,W,2400",0,,,,65,"H,,S",70,",,W",62,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-22,0,",,W,2400",0,,,,64,"H,,S",69,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-23,0,",,W,2400",0,,,,63,"H,,S",69,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-24,0,",,W,2400",0,,,,64,"H,,S",71,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-25,0,",,W,2400",0,,,,66,"H,,S",77,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-26,0,",,W,2400",0,,,,69,"H,,S",84,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-27,0,",,W,2400",0,,,,72,"H,,S",82,",,W",62,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-28,0,",,W,2400",0,,,,67,"H,,S",74,",,W",61,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-29,0,",,W,2400",0,,,,66,"H,,S",74,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-30,0,",,W,2400",0,,,,65,"H,,S",72,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-03-31,0,",,W,2400",0,,,,65,"H,,S",68,",,W",61,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-01,0,",,W,2400",0,,,,64,"H,,S",71,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-02,0,",,W,2400",0,,,,65,"H,,S",69,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-03,0,",,W,2400",0,,,,68,"H,,S",86,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-04,0,",,W,2400",0,,,,70,"H,,S",76,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-05,0,",,W,2400",0,,,,65,"H,,S",67,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-06,0,",,W,2400",0,,,,63,"H,,S",66,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-07,0,",,W,2400",0,,,,62,"H,,S",67,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-08,0,",,W,2400",0,,,,62,"H,,S",67,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-09,0,",,W,2400",0,,,,62,"H,,S",69,",,W",56,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-10,0,",,W,2400",0,,,,63,"H,,S",68,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-11,0,",,W,2400",0,,,,62,"H,,S",69,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-12,0,",,W,2400",0,,,,63,"H,,S",69,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-13,0,",,W,2400",0,,,,65,"H,,S",71,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-14,0,",,W,2400",0,,,,65,"H,,S",71,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-15,0,",,W,2400",0,,,,65,"H,,S",74,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-16,0,",,W,2400",0,,,,68,"H,,S",80,",,W",59,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-17,0,",,W,2400",0,,,,68,"H,,S",76,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-18,0,",,W,2400",0,,,,68,"H,,S",77,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-19,0,",,W,2400",0,,,,65,"H,,S",70,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-20,0,",,W,2400",0,,,,64,"H,,S",68,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-21,0,",,W,2400",0,,,,64,"H,,S",70,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-22,0,"T,,W,2400",0,,,,63,"H,,S",66,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-23,0,",,W,2400",0,,,,63,"H,,S",67,",,W",60,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-24,0,"T,,W,2400",0,,,,62,"H,,S",65,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-25,0.02,",,W,2400",0,,,,63,"H,,S",67,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-26,0,",,W,2400",0,,,,63,"H,,S",70,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-27,0,",,W,2400",0,,,,66,"H,,S",80,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-28,0,",,W,2400",0,,,,71,"H,,S",81,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-29,0,",,W,2400",0,,,,69,"H,,S",81,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-04-30,0,",,W,2400",0,,,,70,"H,,S",79,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-01,0,",,W,2400",0,,,,70,"H,,S",79,",,W",63,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-02,0,",,W,2400",0,,,,67,"H,,S",70,",,W",61,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-03,0,",,W,2400",0,,,,65,"H,,S",69,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-04,0,",,W,2400",0,,,,64,"H,,S",68,",,W",61,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-05,0,",,W,2400",0,,,,63,"H,,S",68,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-06,0,",,W,2400",0,,,,63,"H,,S",67,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-07,0.05,",,W,2400",0,,,,62,"H,,S",64,",,W",56,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-08,0.46,",,W,2400",0,,,,59,"H,,S",62,",,W",53,",,W",,,,,1,",,W",,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-09,0,"T,,W,2400",0,,,,61,"H,,S",67,",,W",58,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-10,0,",,W,2400",0,,,,63,"H,,S",69,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-11,0,",,W,2400",0,,,,64,"H,,S",72,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-12,0,",,W,2400",0,,,,64,"H,,S",66,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-13,0,",,W,2400",0,,,,62,"H,,S",65,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-05-14,1.63,",,W,2400",0,,,,62,"H,,S",66,",,W",58,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
